"keen.id","actor.account.name","context.extensions.viewedPages","id","object.definition.extensions.isbn","object.definition.extensions.productId"
"588ae419420f9a222f877a12","D12EE4B119F0E9F5096ECB232E62A24F0EF21BBE05687C6E359E5667C0CD7F78","[2:124, 2:122, 2:120, 2:118, 2:116, 2:118, 2:120, 2:118, 2:120, 4:122, 5:124, 6:126]","7d8df7aa-50c6-4fb2-8d01-8b4e3906b29d","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588b000780a7bd1ee10dc6c7","D12EE4B119F0E9F5096ECB232E62A24F0EF21BBE05687C6E359E5667C0CD7F78","[0:124, 0:126]","6f8f5a0f-570d-4f13-88b8-56b2a8dabf18","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588b1c5b7d8cb90d2e537f3f","D7F77FE9BF11620B08CDD71E8E4DA62DF62EFE6F695C07DD38CC11887C87B069","[0:354, 0:352, 0:350, 0:348, 0:346, 0:344, 0:346, 15:348, 28:350, 29:348, 31:350, 31:352, 31:354, 31:356, 66:354, 66:352, 66:350, 66:348, 66:346, 66:344, 66:346, 66:348, 66:346, 67:344, 67:346]","597e84c8-1347-49cc-8733-9ee4930137c6","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588b1c86e8617042c18dc7f5","D12EE4B119F0E9F5096ECB232E62A24F0EF21BBE05687C6E359E5667C0CD7F78","[4:149, 5:272, 12:274, 12:272, 12:270, 12:268, 12:266, 12:268, 12:270, 12:272, 12:119, 12:120]","363eca72-8d7a-4bc0-8e59-fb3ec9a4a06f","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588b2afb72c1774250638ace","4706A5CDB9B7AAAF4691EA68E6219637AB3E2121F0A736CB1381F270AF456604","[0:30, 1:8, 1:6, 1:347, 1:518, 1:507, 85:508, 85:510, 85:512, 85:514, 85:516, 85:518]","53f322c7-ee74-4c07-a768-f6be794af4cf","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588b2d67072719642e1f7c63","FBADBAD7E8201CE91F57CF6E620154B3ED95331642A96CD0D58E2560BEFA34D9","[0:6, 0:346, 25:347, 25:348, 25:349, 25:348, 26:349, 26:350, 26:349, 26:348, 26:347, 26:346, 26:345, 26:346, 26:347, 28:348, 28:349, 28:350, 28:351, 28:352, 28:353, 28:354, 28:355, 28:356, 28:357, 28:358, 28:359, 28:358, 28:357, 28:356, 28:349, 32:350, 32:349, 32:348, 32:349]","7ff4fdec-8036-4237-be58-52a4acf59ee9","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588b301280a7bd1efa258a41","C2B31E02E1C62A134A8D03A65E3D26143E357B75B441D2449611020C050E287D","[1:348, 2:349, 2:348, 2:349, 9:350, 9:351, 9:352, 9:353, 9:352, 10:351, 10:350, 10:349, 10:348, 10:347, 10:348, 10:349, 10:350, 10:351, 10:352, 10:353, 10:354, 10:355, 10:356, 10:357, 10:358, 10:359, 10:360, 10:361, 10:362, 10:363, 10:364, 10:365, 10:366, 10:365, 10:364, 10:363, 10:362, 10:361, 10:360, 10:359, 10:358, 10:357, 10:356, 10:355, 10:356]","b50c5627-f7b8-4e7b-b3bb-56ce0a973612","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588b31a536bca47d35d141de","E68306D8D25AD6AF6F575D113BE1B64FFD4C643A4C4653CD47E28F628C6F863A","[1:294, 3:6, 3:157, 3:158, 5:242, 6:259, 6:260, 7:262, 8:264, 9:271, 10:465]","0cc101ef-eca6-46fd-9765-267afa4ac936","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588b34b7e8617042ac4edf34","B5AED1A8DAD8178A1CC336EDC06AA20F1B0863F4C21DA14086339F282CF04036","[1:795, 1:772, 1:691, 31:505, 32:691, 64:733, 79:732, 79:731, 79:730, 79:729, 79:728, 79:727, 79:726, 79:725, 79:724, 79:725, 105:726, 105:727, 105:728, 105:729, 105:730, 105:731, 105:732, 105:733, 105:734, 105:735, 105:736, 105:737, 105:738, 105:739, 165:736, 165:738]","39b8d0b8-d786-4132-8e5d-3590693e6e48","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588b4ce8709a39555d6b16c2","574835F583D29BCDF2C8682B4616C46F64E80BA59B8B872E901F49B61FF2FCAA","[1:620, 2:621, 2:514, 2:463, 2:462, 2:503, 2:327, 2:275, 2:102, 2:103, 2:104, 2:105, 5:106, 11:107, 17:108, 18:107, 40:106, 40:105, 40:106, 40:107, 40:108, 40:107, 41:106, 41:105, 41:104]","bb8a6d4b-0532-48e3-9735-4cd0eb906b08","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588b6eaf7d8cb90d0d9d73e8","DFDC4C6E78C749DC1745019C8F350CCA7E5E647F93D622D657F721C6BFFDD4B1","[0:372, 2:374]","66dcc483-a745-49e9-8ee7-a273d46e2d28","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588b7f0b07271964484b3ba7","4706A5CDB9B7AAAF4691EA68E6219637AB3E2121F0A736CB1381F270AF456604","[8:20, 8:6, 8:4, 9:101, 39:102, 39:104, 39:106, 39:104, 41:106]","a88e0ae0-700b-4480-8195-ceb7cab19e50","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588cc31472c17742080977bd","D8793A7084DE0E86D22F2C54B1ED894BB9B21359A173588647EC7B28AC338A4D","[1:297, 11:343]","e8fd1aee-2083-42cf-91f4-8aa5535294ef","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588ce61bdc7713152ce21aef","D8793A7084DE0E86D22F2C54B1ED894BB9B21359A173588647EC7B28AC338A4D","[0:508, 2:511, 2:522, 2:536, 2:508, 18:509, 18:560]","f1839810-be10-4356-8b91-6c7f6266c6c8","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588d11c780a7bd1eddba20d9","2B79C631B2E450979E4EE1D590422E50E11DF63A84C1689B5004CC8D1EB1278F","[1:3, 1:4, 1:143, 1:144, 8:146, 13:148, 18:150, 22:152, 27:154, 32:156, 38:158, 41:5, 41:6, 41:10, 41:8, 41:12, 41:10, 42:6, 43:259, 43:5, 43:143, 48:7, 48:259]","0c402cb0-9941-4c19-981c-fafc3ad2966f","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588d335c072719644ee4b2a9","2B79C631B2E450979E4EE1D590422E50E11DF63A84C1689B5004CC8D1EB1278F","[1:2, 1:4, 1:6, 1:371]","0113205d-11c1-4d0b-b09d-f2bcbb17f890","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588de057dc7713151ecbe19f","4D0C4A5C92FC83E3E709B09F6AEF1EABF81ECADB94DB4DCEB6F1C08F36FD3B23","[2:1, 2:2, 2:4, 2:6, 3:317]","ee83267e-6444-47a1-9f2d-b9fb49ce114f","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588e3a8d7d8cb90d19353dd4","A6EE19076E98E5321E743099D80BA31A968D6749ACA347F261C13B6156A45B2F","[8:378, 11:381, 15:382, 19:144, 42:372, 65:374, 67:376, 67:378, 67:380, 67:382, 67:384, 67:386, 67:388, 67:390, 67:392, 67:394, 67:396, 68:398, 68:400, 68:402, 68:404, 68:406, 68:408, 68:410, 68:412, 68:414, 93:371, 93:372, 94:374, 98:376, 98:378, 98:380, 98:382, 98:384, 101:388, 101:386, 101:388, 101:390, 101:392, 101:394, 101:396, 101:398, 101:400, 101:402, 101:404, 101:406, 101:408, 101:410, 101:412, 101:414, 113:382, 169:378, 170:376, 170:378]","7eae781b-e8ee-4649-91b2-4552657a1938","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588e459b0727196448567733","109EE707968FBD5F3B96C945503A473B1D505AA009C9CE1C7A07D294016C1F81","[1:345, 1:346, 32:348, 34:350, 37:352, 39:354, 42:356, 45:358, 46:360, 46:362, 46:364, 47:366, 47:368]","06287f01-ca0b-471a-b2f5-7091bcd51a1f","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588e66cfb09fe223872dd251","9296CDFF9D53EA48ED59607F16DE2D1DBA9F323FC6F5BBEB8E3BB69C61C60CAA","[1:7, 2:529, 2:530, 3:532, 3:534, 3:536, 3:538, 3:540, 3:542, 3:544, 3:546, 4:7, 5:8, 5:10, 5:12, 5:14, 5:16, 5:18, 5:20, 5:22, 5:24, 5:26, 5:28, 5:30, 6:28, 6:26, 6:24, 6:22, 6:20, 6:18, 6:16, 6:14, 6:12, 6:10, 6:8, 6:6, 6:4, 7:6]","eb2e3d63-389e-40c0-b439-f53ccc4850d2","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588e713be8617042ceadf3ea","518E06E82C7B160354AB7FC5F934EEA68C9D9C8B231BB081D83A79E00BE9F267","[0:170, 0:500, 0:502, 0:504, 0:506, 0:600, 0:602, 1:604, 1:606, 1:608, 1:610, 1:612, 1:614, 2:616, 2:618, 2:620, 2:622, 2:624, 2:622, 3:624, 3:626, 3:628, 3:630, 3:632, 3:634, 3:636, 3:638, 3:640, 3:638, 3:640, 3:642, 3:644, 3:642, 3:644, 4:646, 4:648, 4:650, 5:652, 5:654, 5:656, 5:658, 5:660, 5:662, 5:664, 5:666, 5:668, 6:670, 6:668, 6:666, 6:664, 6:662, 6:660, 6:658, 6:656, 6:654, 6:652, 6:650, 6:648, 6:646, 6:644, 6:642, 6:640, 6:638, 6:636, 6:638]","25f3bdb7-dec0-405e-804e-b2218e07bc6e","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588e884ebcb79c28117c948e","A5E15DA80C76C6968E5311E9C6893D602B251AB74921D5F6003C0A67ECDFF2EB","[0:799, 0:800, 0:801, 0:802, 1:804, 49:802, 49:889, 49:890, 49:53, 49:1, 49:2, 49:4, 51:6, 51:8, 51:10, 51:12, 51:14, 51:16, 51:18, 51:20, 51:22, 51:24, 51:26, 51:28, 56:30, 56:28, 56:30, 66:32, 67:34, 67:32, 67:30, 67:32, 69:34, 75:36]","a9782579-556f-49a4-9d37-5f2677fe1b55","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588efe27072719644d3ac9c6","90C0F2E0CF65DA91B7115F6D0D70DA84B9179E34AFB577D82D045DBA9980C5D1","[1:505, 2:603]","e9d3c868-5b47-4f7e-9993-496a974b49ba","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588f0122bcb79c281ba15236","3F7D56E0D59DF35AC1E530185B1471B765CDF9A5E4816C5504651C0B5F4F885A","[0:54, 0:55, 0:56, 0:57, 0:58, 0:59, 0:58, 0:57, 0:56, 0:55, 0:54, 0:53, 0:54, 0:53, 0:54, 4:55, 6:56, 7:57, 7:58]","5715d221-bf41-4693-b2e7-60c8c77c599e","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588f01b5bcb79c27fd792c77","A6EE19076E98E5321E743099D80BA31A968D6749ACA347F261C13B6156A45B2F","[2:5, 2:168, 4:170, 4:168, 4:170, 9:172, 10:174]","b3d2183b-946f-44a1-a0b4-716f8d3fc701","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588f05397d8cb90d2515dddd","D7F77FE9BF11620B08CDD71E8E4DA62DF62EFE6F695C07DD38CC11887C87B069","[0:603, 0:604, 9:606, 10:608, 11:610]","cda7239d-97ae-4390-b294-828cd77886b4","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588f0790bcb79c27f97a2a0a","A5E15DA80C76C6968E5311E9C6893D602B251AB74921D5F6003C0A67ECDFF2EB","[0:888, 0:887, 1:888, 1:889, 2:318, 2:319, 2:320, 2:321, 2:322, 3:323, 5:324, 5:325, 6:324]","74ce173e-f64b-4e2f-8666-3e8ef8208de7","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588f0d7db09fe2237403fda9","518E06E82C7B160354AB7FC5F934EEA68C9D9C8B231BB081D83A79E00BE9F267","[0:640, 0:638, 0:640, 0:642, 0:644, 0:646, 0:648, 0:650, 0:648, 0:646, 0:644, 0:642, 0:640, 0:638, 0:636, 0:634, 0:632, 0:630, 0:628, 0:626, 0:624, 0:622, 0:620, 0:618, 0:616, 0:618, 0:616, 0:614, 0:612, 0:610, 0:608, 0:606, 0:604, 0:602, 0:600, 0:602, 0:604, 0:606, 0:608, 0:610, 0:612, 0:614, 0:616, 0:618, 0:620, 0:622, 0:624, 0:626, 0:624, 0:626, 0:628, 0:626, 0:624, 0:622, 0:624, 0:626, 0:628, 0:630, 0:632, 0:634, 0:636, 0:638, 1:636, 1:634, 1:632, 1:630, 1:628, 1:626, 1:624, 1:626, 1:628, 1:630, 1:632, 1:634, 1:636, 1:638, 1:640, 1:642, 1:644, 1:646, 1:648, 1:650, 1:648, 1:646, 1:644, 1:642, 1:640, 1:638, 2:640, 2:642, 2:644, 2:646, 2:648, 2:650, 2:652, 2:654, 2:656, 2:658, 2:656, 2:654, 2:652, 2:650, 7:652, 7:654, 7:656, 7:658, 7:660, 7:662, 7:664, 7:666, 7:668, 8:666, 8:668, 8:666, 8:668, 8:666, 8:664, 8:662, 8:660, 8:658, 8:656, 8:654, 8:652, 8:650, 8:648, 8:650]","fadd3de3-65ce-4902-b2fc-191471cbb357","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588f1f90420f9a2237b89034","469008BD74A860F27D89F334033A226FD7189049391917B48FCAE48B44600F6F","[0:307, 0:75, 0:76, 0:75]","9c984606-b19c-4cab-a39e-8f5e8d6bf2ba","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588f24e0dc771314ff8b1d59","FED7855F3D1D67154DE94F10AF13580CB5AACDF26BC7C6A554F1C0D72319CAB3","[0:1, 0:10, 0:11, 0:12, 0:13, 0:14, 0:15, 1:321, 1:322, 1:321, 5:322, 5:323, 5:324, 6:323, 6:322, 6:321, 6:322, 14:323, 31:324, 35:323, 36:322, 36:323, 36:324, 36:325, 36:324, 36:323, 36:322, 36:323, 36:322, 37:323, 37:324, 37:325, 37:326, 37:327, 37:326, 37:325, 37:324, 37:323, 37:322, 41:323, 42:322, 42:323, 54:324, 54:323, 54:322, 54:323, 54:324]","e5266821-597e-4b41-bf20-fd40e4c94ab3","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588f261f709a39551fb8e6b6","90C0F2E0CF65DA91B7115F6D0D70DA84B9179E34AFB577D82D045DBA9980C5D1","[1:77, 5:6, 5:317, 5:318, 6:320, 6:322, 6:324, 7:326, 7:328, 7:330, 7:332, 20:334, 28:332, 30:334, 43:336, 49:338, 88:318, 90:320, 90:322, 104:324, 107:326]","9d1889c1-da3b-49c7-ae93-a1d984bbcfda","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588f2a36bcb79c2809fb46fe","2BC6F77BA2F2FCDBCC5AC6FFDF96CA98490AD0654C711E284F9F1DC09B8D186B","[0:352, 0:354, 0:356, 0:358, 0:360, 0:362, 0:533, 0:548, 0:546, 0:544, 0:546, 0:548, 0:550, 0:552, 0:554, 0:556, 0:558, 0:560, 0:562, 0:564, 0:566, 0:568, 0:570, 0:572, 0:574, 0:576, 0:578, 0:580, 0:582, 0:584, 0:586, 0:588, 0:590, 0:592, 0:594, 0:596, 0:598, 0:600, 0:602, 0:604, 0:606, 0:608, 0:610, 0:612, 0:614, 0:616, 0:618, 0:620, 0:622, 0:624, 0:626, 0:628, 0:630, 0:632, 0:634, 0:636, 0:638, 0:640, 0:642, 0:644, 0:646, 0:648, 0:650, 0:652, 0:654, 0:656, 0:658, 0:660, 0:662, 0:664, 0:666, 0:668, 0:670, 0:668, 0:666, 0:664, 0:662, 0:660, 0:658, 1:656, 1:654, 1:652, 1:650, 1:648, 1:646, 1:644, 1:642, 1:640, 1:638, 1:636, 1:634, 1:632, 1:630, 1:628, 1:626, 1:624, 1:622, 1:620, 1:618, 1:616, 1:614, 1:612, 1:610, 1:608, 1:606, 1:604, 1:602, 1:600, 1:602, 1:604, 2:606, 2:608, 2:610, 2:612, 2:614, 2:616, 2:618, 2:620, 2:622, 3:624, 3:626, 3:628, 3:630, 3:632, 3:634, 3:636, 3:638, 3:640, 3:638, 3:640, 3:638, 3:640, 5:642, 5:644, 5:646, 5:648, 5:650, 5:652, 5:654, 5:656, 5:658, 5:660, 5:662, 5:664, 5:666, 5:668, 110:420, 110:418, 110:416, 110:414, 110:345, 110:342, 110:340, 110:338, 110:336, 110:334, 110:332, 110:330, 110:328, 110:326, 110:324, 110:322, 110:320, 110:318, 110:316, 110:314, 110:316, 110:318, 110:320, 110:322, 111:324, 111:326, 111:328, 117:330, 117:332, 117:334, 117:332, 117:330, 119:332, 132:334, 132:332, 132:334, 132:332, 132:334, 133:332, 136:334, 139:332, 139:330, 139:332, 139:334, 140:332, 141:334, 197:336]","e30145a1-0e42-4805-91a3-a7e9fc2a5444","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588f35d1420f9a22345fa807","4AFC01B36D85353D20E40C18B306D28E17059D6355287AB20A62CD58D8B46493","[0:250]","3ae039ff-7950-44c7-bf9b-c672d5911410","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588f36fabcb79c27e2151787","FBADBAD7E8201CE91F57CF6E620154B3ED95331642A96CD0D58E2560BEFA34D9","[0:1, 0:2, 0:3, 0:4, 0:5, 0:6, 0:7, 0:8, 0:603, 0:604, 1:605, 1:604, 1:605, 1:606, 1:605, 1:604, 1:605, 1:606, 1:605, 1:604, 1:605, 1:606, 1:607, 1:608, 1:609, 1:610, 1:611, 1:612, 1:613, 1:614, 1:615, 1:616, 1:617, 1:618, 1:619, 1:620, 1:621, 1:622, 1:623, 1:624, 1:623, 2:624, 2:625, 2:626, 2:627, 2:628, 2:629, 6:630, 6:629, 6:630, 6:631, 6:632, 6:633, 6:634, 6:635, 7:636, 7:635, 7:636, 7:637, 7:638, 63:1, 63:2, 63:3, 63:4, 63:5, 63:6, 63:317, 63:318, 67:319, 67:320, 67:321, 67:322, 67:323, 67:324, 71:323, 73:322, 73:321, 78:322, 80:323, 80:322, 81:323, 81:324, 81:323, 81:322, 82:323, 82:322, 82:323, 83:324, 83:323, 83:324, 83:323, 83:324, 83:323, 101:324, 102:325, 102:326, 102:325, 102:326, 102:327, 102:326, 102:325, 102:324, 102:323, 102:322, 102:321, 102:320, 102:319, 103:318, 103:317, 103:318, 103:319, 103:320, 103:321, 103:322, 103:323, 103:322, 104:321, 104:320, 104:319, 104:318, 104:319, 104:320, 104:321, 104:322, 115:321, 115:322, 115:323, 115:324, 115:325, 115:326, 115:325, 115:324, 115:323, 115:322, 115:321, 115:322, 115:323, 116:322, 119:323, 127:322, 127:323, 127:324, 172:325, 172:326, 172:327, 172:326, 173:327, 173:328, 173:329, 173:330, 173:331, 173:332, 173:333, 173:334, 173:335, 173:336, 173:337, 173:336, 174:337, 174:338, 174:339, 174:340, 174:341, 174:342, 174:343, 174:344, 174:343, 174:342, 174:341, 174:340, 174:339, 174:338, 174:337, 174:336, 174:335, 174:334, 174:333, 174:332, 174:331, 174:330, 174:329, 174:328, 174:327, 174:326, 174:325, 174:324, 174:323, 174:322, 174:321, 174:320, 174:319, 174:318, 174:319, 174:320, 174:321, 174:322, 177:323, 177:322, 177:323, 177:324, 177:325, 177:324, 177:323, 177:322, 177:321]","96dcf1ad-06c8-4fd5-b34c-417031eaa889","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588f373f0727196457d4607b","DFDC4C6E78C749DC1745019C8F350CCA7E5E647F93D622D657F721C6BFFDD4B1","[1:65, 2:60, 7:58, 7:60, 7:58, 7:60, 7:62, 13:6, 14:330, 14:328, 14:326, 14:324, 14:322, 14:320, 14:318, 14:316, 14:318, 14:320, 15:322, 15:324, 15:326, 15:328, 15:330, 15:332, 15:334, 15:336, 17:338]","83fc6ef7-89f5-416f-8d2d-52a0d0b3a858","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588f53b580a7bd5315ce914a","518E06E82C7B160354AB7FC5F934EEA68C9D9C8B231BB081D83A79E00BE9F267","[0:648, 0:646, 0:644, 0:642, 0:640, 0:638, 0:636, 0:634, 0:632, 0:630, 0:628, 0:626, 0:624, 0:626, 0:628, 0:630, 0:632, 0:634, 0:636, 0:638, 0:640, 0:642, 0:640, 0:638, 0:636, 0:634, 0:632, 0:630, 0:628, 0:626, 0:624, 0:622, 0:620, 0:622, 0:624, 0:626, 0:628, 0:630, 0:632, 0:634, 0:636, 0:638, 0:640, 0:642, 0:644, 1:646, 1:648, 1:650, 1:652, 1:654, 1:652, 1:650, 1:648, 32:650, 32:652, 32:650, 32:652, 34:654, 34:656, 34:658, 34:660, 34:658, 34:660, 34:662, 34:660, 34:662, 34:660, 34:662, 34:660, 34:662, 34:664, 34:662, 34:664, 34:662, 34:664, 34:662, 34:664, 34:662, 34:664, 34:666, 34:664, 34:666, 34:664, 34:666, 34:664, 34:666, 34:664, 34:666, 34:664, 34:666, 34:668, 34:666, 34:668, 34:670, 34:672, 34:670, 34:672, 34:670, 34:668, 34:666, 34:664, 34:662, 34:664, 34:666, 34:664, 34:666, 35:664, 35:662, 35:664, 35:662, 35:664, 35:662, 35:660, 35:658, 35:656, 35:654, 35:656, 40:658, 43:660, 43:658, 43:656, 43:654, 43:652, 43:650, 43:652, 43:654, 43:656, 43:658, 43:660, 43:662, 43:664, 43:666, 43:668, 43:666, 43:664, 43:662, 43:660, 43:662, 43:664, 44:666, 46:664, 46:662, 46:664, 46:662, 46:660, 46:662, 47:660, 47:662, 47:664]","d54cbd07-9050-455d-978d-e16ef1ee3a19","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588f570ce861707bebc3922b","D526ECCEA193A3E84B701E7B3E222881E705961A6480DF5644015EA89B3F82D5","[0:624, 0:626, 0:624, 0:622, 0:620, 0:618, 0:616, 0:614, 0:612, 0:610, 0:608, 0:606, 0:604, 0:602, 0:600, 0:598, 0:596, 0:594, 0:592, 0:590, 0:588, 0:586, 0:584, 0:582, 0:580, 0:578, 0:576, 0:574, 0:572, 0:570, 0:568, 0:570, 0:572, 0:574]","f05bece4-d504-454a-9c5e-65e83db7f787","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588f5b67dc77138744961416","09307E3B5817F9365E05D5B569E978944EA256AD6BDAD67260356FE211D6C879","[1:788, 4:789, 7:790, 10:791, 13:792, 15:793, 17:794, 23:795, 26:796, 30:797, 32:798, 34:799, 36:819, 36:820, 36:821, 37:822, 47:823, 47:824, 47:823, 49:824, 53:825, 58:826, 72:827, 72:828, 72:827, 75:828, 80:829]","88426dc9-ae8b-4e42-95c2-546dee2f40e6","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"588fd5f7420f9a93fcfbe3e5","A6EE19076E98E5321E743099D80BA31A968D6749ACA347F261C13B6156A45B2F","[0:5, 0:59, 0:60, 6:62, 16:64, 21:66, 81:6, 81:317, 81:318, 81:320, 81:322, 81:324, 81:326, 81:328, 81:330, 81:332, 81:334, 82:336, 82:338, 82:336, 82:334, 82:332, 82:330, 82:332, 82:330, 108:332, 108:334, 108:336, 109:338, 111:60, 113:62, 113:64, 127:62, 135:64, 135:62, 135:60, 135:58, 135:60, 135:58, 137:56, 145:54, 145:52, 145:50, 145:48, 145:46, 145:44, 145:42, 145:48, 146:16, 147:18, 147:20, 147:22, 147:24, 148:26, 148:28, 148:30, 148:32, 148:34, 148:36, 148:38, 148:40, 148:42, 148:44, 148:42, 148:44, 152:46]","6980ac43-477a-4c6b-8749-9781342c67be","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"5890521fdc7713872d324571","F31986469A4D9DFDC20525DEF2E51987731C0EE300D5B0CB8FA8440087B02F3C","[28:861, 29:862, 29:864]","29f13ef7-1acd-4256-83e1-e782abeb2466","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"589056d9b09fe2958642e22f","574835F583D29BCDF2C8682B4616C46F64E80BA59B8B872E901F49B61FF2FCAA","[6:491, 8:492]","44c9e190-98bd-4110-b647-d1433057805f","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"5890595907271919425bd3c5","2BC6F77BA2F2FCDBCC5AC6FFDF96CA98490AD0654C711E284F9F1DC09B8D186B","[0:642, 0:644, 0:646, 0:648, 0:650, 0:652, 0:654, 0:656, 0:658, 0:660, 0:662, 0:664, 0:666, 0:668, 0:670, 0:672, 0:674, 0:676, 0:678, 0:680, 0:682, 0:684, 0:686, 0:688, 0:690, 0:692, 0:694, 0:696, 0:698, 0:700, 0:702, 0:704, 0:706, 0:708, 0:710, 0:712, 0:714, 0:716, 0:714, 0:716, 0:718, 0:720, 0:722, 0:724, 0:726, 0:728, 0:730, 0:732, 0:734, 0:736, 0:738, 0:740, 0:738, 1:740, 1:742, 1:744, 1:746, 1:748, 1:750, 1:752, 1:754, 1:756, 1:758, 1:760, 1:762, 1:764, 1:766, 8:768, 8:770, 8:772, 10:774, 10:772, 10:774, 10:776, 11:778, 11:780, 11:782]","1cafa078-6242-4adb-8edf-7b60f8456513","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"589061bfe861707c025a48cd","DFE1ABEDBD54675AFB4CD52BA644E7D0C8CF1F74CB7A08AD8B9FD70E9D23809D","[0:767, 3:768, 10:769]","4cbe3c82-31f9-44eb-8551-55f9021f4015","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"58906463b09fe29562860e78","DFE1ABEDBD54675AFB4CD52BA644E7D0C8CF1F74CB7A08AD8B9FD70E9D23809D","[7:770, 12:771, 12:770, 13:771, 18:772, 18:771, 18:772, 22:773, 28:774, 31:775, 34:776, 34:777, 36:778, 36:777, 36:778, 37:779, 39:780, 39:781, 39:782, 39:781, 86:782]","d1868616-a396-4905-8300-da51ef071d26","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"58907150b09fe29589f51cfa","09307E3B5817F9365E05D5B569E978944EA256AD6BDAD67260356FE211D6C879","[5:702, 27:703, 31:704]","cafb3e4c-7b62-474a-b7da-7c48e8796dd6","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"58907350dc77138755b2098e","C2B31E02E1C62A134A8D03A65E3D26143E357B75B441D2449611020C050E287D","[1:909, 2:908, 2:907, 5:140, 6:411, 7:412, 7:413, 7:414, 7:415, 7:416, 7:474, 8:475, 8:474]","55b70054-6b96-45c8-9263-15c43785e5e5","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"589092d0bcb79c5b11b94d3b","02ECDB56880A98289892905566FFD9555ED94B87500FC125F1DEB566DB4D5624","[0:755, 0:765, 1:766, 7:768, 14:770, 21:772, 52:774, 69:776, 74:778, 75:780, 75:782, 75:780, 75:778, 77:780, 101:778, 116:776, 116:774, 116:772, 116:770, 116:768, 116:766, 122:768, 125:770, 139:772, 150:774, 150:776, 150:778]","68248853-8062-40b8-9af6-8f52cc7b55a4","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
